datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-08-14 16:54:00,GOIAS,ABADIANIA,Cerrado,-16.04,-48.869,8,14,16,4
2009-10-01 16:57:00,PARA,ABAETETUBA,Amazonia,-1.835,-48.769,10,1,16,4
2009-11-02 16:57:00,PARA,ABAETETUBA,Amazonia,-1.761,-48.83,11,2,16,4
2009-08-03 17:16:00,PARA,ABAETETUBA,Amazonia,-1.854,-48.768,8,3,17,5
2009-12-04 16:57:00,PARA,ABAETETUBA,Amazonia,-1.693,-48.84,12,4,16,5
2009-10-05 16:33:00,PARA,ABAETETUBA,Amazonia,-1.938,-48.916000000000004,10,5,16,4
2009-11-06 16:32:00,PARA,ABAETETUBA,Amazonia,-1.739,-48.757,11,6,16,4
2009-12-06 16:44:00,PARA,ABAETETUBA,Amazonia,-1.903,-48.958999999999996,12,6,16,5
2009-09-08 16:51:00,PARA,ABAETETUBA,Amazonia,-1.867,-48.934,9,8,16,6
2009-11-09 17:03:00,PARA,ABAETETUBA,Amazonia,-1.684,-48.783,11,9,17,5
2009-11-11 13:53:00,PARA,ABAETETUBA,Amazonia,-1.805,-48.828,11,11,13,7
2009-11-11 16:51:00,PARA,ABAETETUBA,Amazonia,-1.907,-48.845,11,11,16,12
2009-11-13 16:38:00,PARA,ABAETETUBA,Amazonia,-1.675,-48.744,11,13,16,12
2009-11-15 16:26:00,PARA,ABAETETUBA,Amazonia,-1.765,-48.801,11,15,16,4
2009-08-18 16:33:00,PARA,ABAETETUBA,Amazonia,-1.713,-48.827,8,18,16,5
2009-11-18 04:36:00,PARA,ABAETETUBA,Amazonia,-1.756,-48.783,11,18,4,4
2009-10-19 16:45:00,PARA,ABAETETUBA,Amazonia,-1.697,-48.736999999999995,10,19,16,8
2009-07-22 16:52:00,PARA,ABAETETUBA,Amazonia,-1.74,-48.812,7,22,16,5
2009-09-24 16:51:00,PARA,ABAETETUBA,Amazonia,-1.702,-48.723,9,24,16,6
2009-11-24 16:20:00,PARA,ABAETETUBA,Amazonia,-1.921,-48.922,11,24,16,11
2009-10-26 16:51:00,PARA,ABAETETUBA,Amazonia,-1.79,-48.722,10,26,16,5
2009-07-27 17:10:00,PARA,ABAETETUBA,Amazonia,-1.687,-48.753,7,27,17,4
2009-11-27 13:53:00,PARA,ABAETETUBA,Amazonia,-1.591,-48.902,11,27,13,4
2009-11-27 16:50:00,PARA,ABAETETUBA,Amazonia,-1.807,-48.825,11,27,16,10
2009-10-28 16:39:00,PARA,ABAETETUBA,Amazonia,-1.808,-48.86,10,28,16,4
2009-11-29 16:38:00,PARA,ABAETETUBA,Amazonia,-1.771,-48.699,11,29,16,4
2009-12-10 16:18:00,CEARA,ABAIARA,Caatinga,-7.32,-39.084,12,10,16,4
2009-09-23 13:12:00,BAHIA,ABAIRA,Caatinga,-13.332,-41.736000000000004,9,23,13,4
2009-10-02 21:15:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.85,-48.55,10,2,21,9
2009-11-02 16:56:00,PARA,ABEL FIGUEIREDO,Amazonia,-5.058,-48.398999999999994,11,2,16,5
2009-10-03 01:23:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.815,-48.608000000000004,10,3,1,4
2009-11-04 16:44:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.904,-48.415,11,4,16,4
2009-10-12 20:19:47,PARA,ABEL FIGUEIREDO,Amazonia,-4.9,-48.37,10,12,20,5
2009-09-03 13:36:00,TOCANTINS,ABREULANDIA,Cerrado,-9.174,-49.706,9,3,13,4
2009-08-12 17:08:00,TOCANTINS,ABREULANDIA,Cerrado,-9.349,-49.403,8,12,17,6
2009-08-12 21:06:51,TOCANTINS,ABREULANDIA,Cerrado,-9.21833,-49.64333,8,12,21,5
2009-09-12 19:54:31,TOCANTINS,ABREULANDIA,Cerrado,-9.51333,-49.365,9,12,19,12
2009-09-16 19:58:31,TOCANTINS,ABREULANDIA,Cerrado,-9.49,-49.36833,9,16,19,6
2009-09-19 16:31:00,TOCANTINS,ABREULANDIA,Cerrado,-9.336,-49.393,9,19,16,4
2009-09-28 20:10:32,TOCANTINS,ABREULANDIA,Cerrado,-9.39833,-49.365,9,28,20,5
2009-11-01 19:55:32,MARANHAO,ACAILANDIA,Amazonia,-5.005,-47.68,11,1,19,4
2009-07-02 20:48:41,MARANHAO,ACAILANDIA,Amazonia,-4.86333,-47.49,7,2,20,13
2009-11-02 16:56:00,MARANHAO,ACAILANDIA,Amazonia,-4.792,-47.828,11,2,16,5
2009-11-02 19:33:06,MARANHAO,ACAILANDIA,Amazonia,-4.69667,-47.07,11,2,19,7
2009-10-03 19:51:08,MARANHAO,ACAILANDIA,Amazonia,-4.88667,-47.57833,10,3,19,5
2009-10-03 20:56:32,MARANHAO,ACAILANDIA,Amazonia,-4.86167,-47.56,10,3,20,9
2009-12-03 18:02:55,MARANHAO,ACAILANDIA,Amazonia,-4.67,-47.0,12,3,18,5
2009-10-04 19:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.91667,-47.6,10,4,19,4
2009-10-04 20:44:31,MARANHAO,ACAILANDIA,Amazonia,-4.69167,-47.75667,10,4,20,5
2009-11-04 16:44:00,MARANHAO,ACAILANDIA,Amazonia,-5.044,-47.312,11,4,16,10
2009-11-04 20:23:35,MARANHAO,ACAILANDIA,Amazonia,-5.01667,-47.19167,11,4,20,5
2009-11-04 21:19:48,MARANHAO,ACAILANDIA,Amazonia,-5.06333,-47.22333,11,4,21,7
2009-01-05 19:43:03,MARANHAO,ACAILANDIA,Amazonia,-4.905,-47.14,1,5,19,5
2009-11-05 21:09:23,MARANHAO,ACAILANDIA,Amazonia,-5.02167,-47.265,11,5,21,8
2009-09-06 01:42:00,MARANHAO,ACAILANDIA,Amazonia,-5.05,-47.66,9,6,1,4
2009-11-06 01:11:00,MARANHAO,ACAILANDIA,Amazonia,-4.932,-47.028,11,6,1,4
2009-11-06 16:31:00,MARANHAO,ACAILANDIA,Amazonia,-4.533,-47.028,11,6,16,7
2009-08-07 01:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.642,-47.79600000000001,8,7,1,4
2009-09-07 21:02:02,MARANHAO,ACAILANDIA,Amazonia,-4.86,-47.75667,9,7,21,5
2009-11-09 20:03:39,MARANHAO,ACAILANDIA,Amazonia,-4.85333,-47.84167,11,9,20,9
2009-07-11 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.7,-47.91667,7,11,20,6
2009-10-11 19:59:09,MARANHAO,ACAILANDIA,Amazonia,-4.96,-47.405,10,11,19,4
2009-11-11 16:50:00,MARANHAO,ACAILANDIA,Amazonia,-4.837,-47.835,11,11,16,17
2009-11-12 20:32:31,MARANHAO,ACAILANDIA,Amazonia,-4.92833,-47.345,11,12,20,4
2009-11-12 21:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.41667,-47.05,11,12,21,15
2009-11-13 16:57:51,MARANHAO,ACAILANDIA,Amazonia,-4.99,-46.93,11,13,16,4
2009-11-13 19:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.45,-47.01667,11,13,19,5
2009-11-13 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.91667,-47.66667,11,13,20,8
2009-11-13 21:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.81667,-47.26667,11,13,21,13
2009-09-14 21:19:50,MARANHAO,ACAILANDIA,Amazonia,-4.83,-47.235,9,14,21,5
2009-10-14 16:26:00,MARANHAO,ACAILANDIA,Amazonia,-4.848,-47.817,10,14,16,6
2009-09-15 01:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.909,-47.405,9,15,1,4
2009-11-15 20:50:50,MARANHAO,ACAILANDIA,Amazonia,-4.81833,-47.23833,11,15,20,5
2009-10-17 16:56:00,MARANHAO,ACAILANDIA,Amazonia,-4.723,-47.595,10,17,16,7
2009-11-17 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.7,-47.91667,11,17,20,7
2009-10-18 21:19:43,MARANHAO,ACAILANDIA,Amazonia,-5.07333,-47.54667,10,18,21,7
2009-11-18 01:36:00,MARANHAO,ACAILANDIA,Amazonia,-4.669,-47.05,11,18,1,4
2009-11-18 19:48:09,MARANHAO,ACAILANDIA,Amazonia,-4.84667,-47.075,11,18,19,6
2009-10-19 16:44:00,MARANHAO,ACAILANDIA,Amazonia,-4.906,-47.746,10,19,16,4
2009-11-19 18:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.36667,-47.1,11,19,18,4
2009-12-19 16:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.36389,-47.06667,12,19,16,5
2009-08-21 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.7,8,21,20,5
2009-10-21 16:32:00,MARANHAO,ACAILANDIA,Amazonia,-4.9,-47.696000000000005,10,21,16,9
2009-10-21 22:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.7,-47.73333,10,21,22,4
2009-11-21 20:16:01,MARANHAO,ACAILANDIA,Amazonia,-4.835,-47.08,11,21,20,5
2009-11-21 21:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.26667,-47.08333,11,21,21,12
2009-11-22 00:14:27,MARANHAO,ACAILANDIA,Amazonia,-4.86,-47.13,11,22,0,8
2009-11-22 01:11:00,MARANHAO,ACAILANDIA,Amazonia,-4.879,-47.175,11,22,1,5
2009-11-22 16:31:00,MARANHAO,ACAILANDIA,Amazonia,-4.563,-47.181000000000004,11,22,16,4
2009-11-22 19:52:08,MARANHAO,ACAILANDIA,Amazonia,-4.415,-47.065,11,22,19,15
2009-11-22 21:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.75,-46.95,11,22,21,4
2009-11-23 22:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.76667,-46.98333,11,23,22,5
2009-10-25 13:10:00,MARANHAO,ACAILANDIA,Amazonia,-5.015,-47.405,10,25,13,4
