datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-10-28 20:45:54,GOIAS,ABADIANIA,Cerrado,-16.20833,-48.946670000000005,10,28,20,9
2008-09-01 19:56:30,MINAS GERAIS,ABAETE,Cerrado,-19.15833,-45.15333,9,1,19,4
2008-07-01 17:01:00,PARA,ABAETETUBA,Amazonia,-1.8,-48.718,7,1,17,5
2008-11-01 16:44:00,PARA,ABAETETUBA,Amazonia,-1.77,-48.638000000000005,11,1,16,4
2008-12-01 16:57:00,PARA,ABAETETUBA,Amazonia,-1.701,-48.868,12,1,16,5
2008-08-08 16:25:00,PARA,ABAETETUBA,Amazonia,-1.707,-48.731,8,8,16,4
2008-11-08 16:50:00,PARA,ABAETETUBA,Amazonia,-1.724,-48.674,11,8,16,8
2008-10-09 16:38:00,PARA,ABAETETUBA,Amazonia,-1.707,-48.775,10,9,16,5
2008-07-10 16:55:00,PARA,ABAETETUBA,Amazonia,-1.864,-48.888999999999996,7,10,16,5
2008-11-12 16:26:00,PARA,ABAETETUBA,Amazonia,-1.714,-48.784,11,12,16,9
2008-01-13 16:23:00,PARA,ABAETETUBA,Amazonia,-1.819,-48.883,1,13,16,4
2008-08-13 16:43:00,PARA,ABAETETUBA,Amazonia,-1.776,-48.769,8,13,16,8
2008-10-14 16:56:00,PARA,ABAETETUBA,Amazonia,-1.906,-48.912,10,14,16,6
2008-09-16 16:31:00,PARA,ABAETETUBA,Amazonia,-1.752,-48.81,9,16,16,7
2008-11-17 16:44:00,PARA,ABAETETUBA,Amazonia,-1.775,-48.687,11,17,16,9
2008-12-17 16:57:00,PARA,ABAETETUBA,Amazonia,-1.793,-48.763999999999996,12,17,16,4
2008-08-19 16:33:36,PARA,ABAETETUBA,Amazonia,-1.58,-48.99,8,19,16,10
2008-11-19 16:32:00,PARA,ABAETETUBA,Amazonia,-1.739,-48.717,11,19,16,4
2008-10-23 16:50:00,PARA,ABAETETUBA,Amazonia,-1.755,-48.688,10,23,16,8
2008-10-25 16:38:00,PARA,ABAETETUBA,Amazonia,-1.796,-48.728,10,25,16,8
2008-11-26 16:38:00,PARA,ABAETETUBA,Amazonia,-1.675,-48.795,11,26,16,8
2008-06-28 16:30:00,PARA,ABAETETUBA,Amazonia,-1.842,-48.766999999999996,6,28,16,11
2008-08-29 16:43:00,PARA,ABAETETUBA,Amazonia,-1.776,-48.817,8,29,16,9
2008-11-29 17:09:00,PARA,ABAETETUBA,Amazonia,-1.722,-48.821000000000005,11,29,17,6
2008-10-30 16:56:00,PARA,ABAETETUBA,Amazonia,-1.746,-48.617,10,30,16,5
2008-10-30 20:22:50,PARA,ABAETETUBA,Amazonia,-1.735,-48.615,10,30,20,4
2008-11-05 19:13:04,CEARA,ABAIARA,Caatinga,-7.38167,-38.99,11,5,19,4
2008-11-15 20:02:47,CEARA,ABAIARA,Caatinga,-7.39333,-39.04833,11,15,20,4
2008-09-23 13:43:00,BAHIA,ABAIRA,Caatinga,-13.301,-41.647,9,23,13,4
2008-10-06 20:04:09,PARA,ABEL FIGUEIREDO,Amazonia,-4.85333,-48.51,10,6,20,4
2008-12-10 16:50:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.892,-48.458999999999996,12,10,16,5
2008-10-13 19:52:36,PARA,ABEL FIGUEIREDO,Amazonia,-5.01833,-48.38167,10,13,19,8
2008-10-16 20:19:54,PARA,ABEL FIGUEIREDO,Amazonia,-4.99333,-48.345,10,16,20,7
2008-10-21 01:42:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.899,-48.449,10,21,1,7
2008-10-21 04:42:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.89,-48.422,10,21,4,4
2008-10-21 20:28:58,PARA,ABEL FIGUEIREDO,Amazonia,-4.99833,-48.44167,10,21,20,7
2008-11-22 17:02:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.944,-48.336999999999996,11,22,17,5
2008-08-24 19:45:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.88333,-48.4,8,24,19,7
