datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-10-12 16:46:00,PARA,ABAETETUBA,Amazonia,-1.893,-48.886,10,12,16,32
2004-11-22 16:39:00,PARA,ABAETETUBA,Amazonia,-1.723,-48.769,11,22,16,35
2004-11-29 16:46:00,PARA,ABAETETUBA,Amazonia,-1.818,-48.81,11,29,16,15
2004-12-04 19:21:24,CEARA,ABAIARA,Caatinga,-7.39,-39.065,12,4,19,12
2004-11-06 19:14:18,CEARA,ABAIARA,Caatinga,-7.345,-39.05167,11,6,19,15
2004-11-23 17:54:14,SANTA CATARINA,ABDON BATISTA,Mata Atlantica,-27.61167,-51.185,11,23,17,18
2004-09-04 17:21:00,TOCANTINS,ABREULANDIA,Cerrado,-9.675,-49.216,9,4,17,12
2004-09-04 20:02:38,TOCANTINS,ABREULANDIA,Cerrado,-9.22,-49.68333,9,4,20,11
2004-09-08 20:04:10,TOCANTINS,ABREULANDIA,Cerrado,-9.51,-49.36,9,8,20,21
2004-09-09 19:41:11,TOCANTINS,ABREULANDIA,Cerrado,-9.248330000000001,-49.65333,9,9,19,12
2004-09-10 13:54:00,TOCANTINS,ABREULANDIA,Cerrado,-9.636000000000001,-49.111,9,10,13,11
2004-09-10 16:58:25,TOCANTINS,ABREULANDIA,Cerrado,-9.64667,-49.02833,9,10,16,14
2004-12-01 16:33:00,MARANHAO,ACAILANDIA,Amazonia,-4.372,-47.07899999999999,12,1,16,13
2004-10-02 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-5.09719,-47.15,10,2,20,11
2004-10-03 19:50:11,MARANHAO,ACAILANDIA,Amazonia,-5.09333,-47.195,10,3,19,13
2004-11-04 16:51:00,MARANHAO,ACAILANDIA,Amazonia,-4.982,-46.953,11,4,16,15
2004-11-04 20:01:32,MARANHAO,ACAILANDIA,Amazonia,-4.981669999999999,-47.095,11,4,20,14
2004-12-04 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.53055,-47.08333,12,4,17,13
2004-11-06 16:39:00,MARANHAO,ACAILANDIA,Amazonia,-4.877,-47.201,11,6,16,16
2004-11-07 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.79721,-47.81667,11,7,17,16
2004-11-10 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-5.06386,-47.1,11,10,17,14
2004-10-11 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.8638699999999995,-47.75,10,11,17,13
2004-10-11 19:52:24,MARANHAO,ACAILANDIA,Amazonia,-4.473330000000001,-47.05167,10,11,19,48
2004-12-11 19:51:32,MARANHAO,ACAILANDIA,Amazonia,-4.53,-47.105,12,11,19,12
2004-10-12 01:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.973,-47.003,10,12,1,23
2004-10-12 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.497,-46.949,10,12,16,40
2004-10-12 17:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.98053,-46.98333,10,12,17,37
2004-10-12 19:28:58,MARANHAO,ACAILANDIA,Amazonia,-4.5233300000000005,-47.24667,10,12,19,15
2004-11-12 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-5.01386,-47.13333,11,12,20,36
2004-10-13 19:02:33,MARANHAO,ACAILANDIA,Amazonia,-4.87,-47.71833,10,13,19,17
2004-11-13 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.912,-46.983,11,13,16,32
