datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-11-08 16:35:00,PARA,ABAETETUBA,Amazonia,-1.7080000000000002,-48.76300000000001,11,8,16,13
2007-09-12 16:41:00,PARA,ABAETETUBA,Amazonia,-1.821,-48.806,9,12,16,11
2007-09-12 16:41:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.928,-48.328,9,12,16,13
2007-08-07 14:13:00,TOCANTINS,ABREULANDIA,Cerrado,-9.574,-49.332,8,7,14,13
2007-08-07 17:04:00,TOCANTINS,ABREULANDIA,Cerrado,-9.579,-49.331,8,7,17,18
2007-09-07 16:21:00,TOCANTINS,ABREULANDIA,Cerrado,-9.359,-49.268,9,7,16,14
2007-08-08 13:45:00,TOCANTINS,ABREULANDIA,Cerrado,-9.51667,-49.35,8,8,13,14
2007-08-08 20:48:44,TOCANTINS,ABREULANDIA,Cerrado,-9.536669999999999,-49.32,8,8,20,16
2007-09-10 16:52:00,TOCANTINS,ABREULANDIA,Cerrado,-9.254,-49.635,9,10,16,14
2007-09-10 20:22:04,TOCANTINS,ABREULANDIA,Cerrado,-9.36333,-49.32,9,10,20,14
2007-08-11 16:39:00,TOCANTINS,ABREULANDIA,Cerrado,-9.458,-49.394,8,11,16,18
2007-09-11 13:06:00,TOCANTINS,ABREULANDIA,Cerrado,-9.404,-49.397,9,11,13,11
2007-09-12 13:49:00,TOCANTINS,ABREULANDIA,Cerrado,-9.441,-49.414,9,12,13,16
2007-09-12 16:39:00,TOCANTINS,ABREULANDIA,Cerrado,-9.626,-49.059,9,12,16,12
2007-09-13 17:22:00,TOCANTINS,ABREULANDIA,Cerrado,-9.323,-49.359,9,13,17,15
2007-08-14 17:30:00,TOCANTINS,ABREULANDIA,Cerrado,-9.31667,-49.51667,8,14,17,12
2007-08-16 20:18:23,TOCANTINS,ABREULANDIA,Cerrado,-9.40667,-49.47167,8,16,20,13
2007-09-16 13:24:00,TOCANTINS,ABREULANDIA,Cerrado,-9.649,-49.176,9,16,13,11
2007-11-01 16:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.816669999999999,-47.85,11,1,16,14
2007-09-03 16:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.843,-47.628,9,3,16,12
2007-10-03 01:42:00,MARANHAO,ACAILANDIA,Amazonia,-4.507,-47.112,10,3,1,11
2007-11-03 20:33:31,MARANHAO,ACAILANDIA,Amazonia,-4.816669999999999,-47.70833,11,3,20,13
2007-08-04 20:47:39,MARANHAO,ACAILANDIA,Amazonia,-4.86333,-47.715,8,4,20,20
2007-09-06 20:17:30,MARANHAO,ACAILANDIA,Amazonia,-4.91,-47.67167,9,6,20,18
2007-09-07 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.946000000000001,-47.495,9,7,16,12
2007-11-07 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.71667,-47.33333,11,7,20,20
2007-11-08 01:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.4030000000000005,-47.063,11,8,1,15
2007-11-08 20:14:40,MARANHAO,ACAILANDIA,Amazonia,-4.4,-47.05167,11,8,20,41
2007-11-09 01:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.405,-47.048,11,9,1,18
2007-11-09 04:58:00,MARANHAO,ACAILANDIA,Amazonia,-4.279,-47.081,11,9,4,12
2007-09-10 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.868,-47.721,9,10,16,12
2007-11-11 01:47:00,MARANHAO,ACAILANDIA,Amazonia,-5.152,-47.227,11,11,1,21
2007-09-12 13:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.868,-47.673,9,12,13,18
2007-09-12 16:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.814,-47.255,9,12,16,53
2007-09-13 00:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.75,9,13,0,11
2007-09-13 02:06:00,MARANHAO,ACAILANDIA,Amazonia,-4.836,-47.783,9,13,2,15
