datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2005-12-13 16:26:00,PARA,ABAETETUBA,Amazonia,-1.587,-48.904,12,13,16,17
2005-11-29 16:14:00,PARA,ABAETETUBA,Amazonia,-1.864,-48.84,11,29,16,11
2005-11-30 16:56:00,PARA,ABAETETUBA,Amazonia,-1.75,-48.664,11,30,16,18
2005-10-31 16:44:00,PARA,ABAETETUBA,Amazonia,-1.75,-48.70399999999999,10,31,16,19
2005-09-20 20:52:35,PARA,ABEL FIGUEIREDO,Amazonia,-4.95667,-48.5,9,20,20,11
2005-09-11 16:55:00,TOCANTINS,ABREULANDIA,Cerrado,-9.186,-49.70399999999999,9,11,16,11
2005-09-01 01:16:38,MARANHAO,ACAILANDIA,Amazonia,-4.68,-47.868,9,1,1,16
2005-09-01 19:45:09,MARANHAO,ACAILANDIA,Amazonia,-4.941669999999999,-47.45833,9,1,19,13
2005-11-01 19:41:11,MARANHAO,ACAILANDIA,Amazonia,-4.856669999999999,-47.12667,11,1,19,20
2005-09-02 01:47:00,MARANHAO,ACAILANDIA,Amazonia,-5.031000000000001,-47.67100000000001,9,2,1,12
2005-11-02 13:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.579,-47.01600000000001,11,2,13,11
2005-11-04 01:38:20,MARANHAO,ACAILANDIA,Amazonia,-4.6483300000000005,-46.98667,11,4,1,28
2005-09-05 19:46:20,MARANHAO,ACAILANDIA,Amazonia,-4.72167,-47.42167,9,5,19,11
2005-11-05 19:42:27,MARANHAO,ACAILANDIA,Amazonia,-5.04,-47.30167,11,5,19,22
2005-10-07 19:56:50,MARANHAO,ACAILANDIA,Amazonia,-4.96,-47.45167,10,7,19,12
2005-11-07 01:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.43,-47.215,11,7,1,73
2005-11-07 04:31:00,MARANHAO,ACAILANDIA,Amazonia,-4.638,-47.147,11,7,4,25
2005-11-07 16:50:00,MARANHAO,ACAILANDIA,Amazonia,-4.843,-47.174,11,7,16,15
2005-09-08 20:11:23,MARANHAO,ACAILANDIA,Amazonia,-4.92667,-47.64,9,8,20,13
2005-10-08 16:37:00,MARANHAO,ACAILANDIA,Amazonia,-4.946000000000001,-47.76,10,8,16,11
2005-11-08 20:07:20,MARANHAO,ACAILANDIA,Amazonia,-4.56,-47.15167,11,8,20,11
2005-11-09 13:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.638999999999999,-47.115,11,9,13,16
2005-11-09 16:37:00,MARANHAO,ACAILANDIA,Amazonia,-4.823,-47.779,11,9,16,20
2005-11-09 19:43:41,MARANHAO,ACAILANDIA,Amazonia,-5.02833,-47.55667,11,9,19,16
2005-09-11 01:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.551,-47.213,9,11,1,29
2005-09-11 04:37:00,MARANHAO,ACAILANDIA,Amazonia,-4.648,-47.848,9,11,4,14
2005-09-11 16:56:00,MARANHAO,ACAILANDIA,Amazonia,-4.746,-47.508,9,11,16,50
2005-09-12 20:42:52,MARANHAO,ACAILANDIA,Amazonia,-4.94,-47.73833,9,12,20,44
2005-11-12 20:08:43,MARANHAO,ACAILANDIA,Amazonia,-4.73833,-47.27833,11,12,20,13
2005-09-13 01:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.449,-46.90600000000001,9,13,1,24
2005-09-13 16:43:00,MARANHAO,ACAILANDIA,Amazonia,-4.878,-47.653,9,13,16,17
2005-09-13 19:48:57,MARANHAO,ACAILANDIA,Amazonia,-4.6816699999999996,-47.82833,9,13,19,36
2005-09-14 01:08:09,MARANHAO,ACAILANDIA,Amazonia,-4.4830000000000005,-47.245,9,14,1,21
2005-10-14 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.913869999999999,-47.75,10,14,20,22
2005-10-15 01:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.61,-47.788,10,15,1,12
2005-10-15 13:52:00,MARANHAO,ACAILANDIA,Amazonia,-4.508,-46.988,10,15,13,18
2005-10-15 16:43:00,MARANHAO,ACAILANDIA,Amazonia,-4.6610000000000005,-47.17,10,15,16,35
2005-10-15 19:59:21,MARANHAO,ACAILANDIA,Amazonia,-4.57,-47.15333,10,15,19,64
2005-09-16 20:47:29,MARANHAO,ACAILANDIA,Amazonia,-4.57167,-47.03833,9,16,20,13
2005-10-16 19:36:06,MARANHAO,ACAILANDIA,Amazonia,-4.80167,-47.64,10,16,19,19
2005-10-16 22:15:43,MARANHAO,ACAILANDIA,Amazonia,-4.77,-47.19,10,16,22,12
2005-09-17 19:50:19,MARANHAO,ACAILANDIA,Amazonia,-4.99,-47.40333,9,17,19,13
2005-10-17 01:16:00,MARANHAO,ACAILANDIA,Amazonia,-4.902,-47.639,10,17,1,11
2005-10-17 16:31:00,MARANHAO,ACAILANDIA,Amazonia,-4.9719999999999995,-47.695,10,17,16,14
2005-09-18 01:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.471,-47.224,9,18,1,11
2005-10-18 01:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.572,-47.06100000000001,10,18,1,17
2005-10-18 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.913869999999999,-47.7,10,18,20,13
2005-10-19 16:19:00,MARANHAO,ACAILANDIA,Amazonia,-4.867,-46.935,10,19,16,11
2005-10-19 20:00:42,MARANHAO,ACAILANDIA,Amazonia,-4.88167,-47.625,10,19,20,24
2005-09-20 16:49:00,MARANHAO,ACAILANDIA,Amazonia,-4.825,-47.851000000000006,9,20,16,11
2005-09-20 20:52:35,MARANHAO,ACAILANDIA,Amazonia,-4.95333,-47.77333,9,20,20,18
2005-10-20 01:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.872,-47.36600000000001,10,20,1,13
2005-11-20 20:10:53,MARANHAO,ACAILANDIA,Amazonia,-4.37333,-47.1,11,20,20,11
