datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2011-09-08 17:20:00,GOIAS,ABADIANIA,Cerrado,-16.276,-48.643,9,8,17,10
2011-07-19 19:24:45,GOIAS,ABADIANIA,Cerrado,-16.17667,-48.71,7,19,19,4
2011-07-22 17:21:00,GOIAS,ABADIANIA,Cerrado,-16.037,-48.831,7,22,17,5
2011-09-05 16:49:00,MINAS GERAIS,ABAETE,Cerrado,-19.154,-45.383,9,5,16,4
2011-09-06 19:45:10,MINAS GERAIS,ABAETE,Cerrado,-19.085,-45.64,9,6,19,4
2011-09-10 17:07:00,MINAS GERAIS,ABAETE,Cerrado,-19.191,-45.583,9,10,17,4
2011-12-03 16:48:00,PARA,ABAETETUBA,Amazonia,-1.826,-48.793,12,3,16,12
2011-12-05 16:35:00,PARA,ABAETETUBA,Amazonia,-1.78,-48.74,12,5,16,4
2011-10-11 16:29:00,PARA,ABAETETUBA,Amazonia,-1.875,-48.923,10,11,16,4
2011-12-12 16:41:00,PARA,ABAETETUBA,Amazonia,-1.722,-48.738,12,12,16,8
2011-11-17 16:47:00,PARA,ABAETETUBA,Amazonia,-1.797,-48.698,11,17,16,9
2011-10-18 16:35:00,PARA,ABAETETUBA,Amazonia,-1.832,-48.934,10,18,16,7
2011-08-20 16:54:00,PARA,ABAETETUBA,Amazonia,-1.765,-48.786,8,20,16,7
2011-09-21 16:54:00,PARA,ABAETETUBA,Amazonia,-1.741,-48.628,9,21,16,13
2011-11-22 17:06:00,PARA,ABAETETUBA,Amazonia,-1.756,-48.7,11,22,17,4
2011-09-23 16:41:00,PARA,ABAETETUBA,Amazonia,-1.748,-48.641999999999996,9,23,16,6
2011-11-24 16:54:00,PARA,ABAETETUBA,Amazonia,-1.789,-48.905,11,24,16,12
2011-07-28 22:21:30,PARA,ABAETETUBA,Amazonia,-1.91667,-48.943329999999996,7,28,22,6
2011-09-25 16:26:00,BAHIA,ABAIRA,Caatinga,-13.322,-41.876999999999995,9,25,16,5
2011-10-09 19:48:08,PARA,ABEL FIGUEIREDO,Amazonia,-4.86667,-48.42667,10,9,19,5
2011-09-11 16:16:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.966,-48.343,9,11,16,6
2011-10-12 20:15:24,PARA,ABEL FIGUEIREDO,Amazonia,-4.95667,-48.37833,10,12,20,5
2011-09-19 01:47:00,PARA,ABEL FIGUEIREDO,Amazonia,-5.015,-48.448,9,19,1,4
2011-09-21 13:59:00,PARA,ABEL FIGUEIREDO,Amazonia,-5.075,-48.411,9,21,13,4
2011-09-28 16:59:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.823,-48.593,9,28,16,4
2011-09-28 17:28:59,PARA,ABEL FIGUEIREDO,Amazonia,-4.895,-48.43833,9,28,17,4
2011-09-02 19:40:08,TOCANTINS,ABREULANDIA,Cerrado,-9.48833,-49.34667,9,2,19,4
2011-09-03 14:12:00,TOCANTINS,ABREULANDIA,Cerrado,-9.491,-49.283,9,3,14,4
2011-08-04 19:41:39,TOCANTINS,ABREULANDIA,Cerrado,-9.59,-49.14,8,4,19,7
2011-09-04 13:17:00,TOCANTINS,ABREULANDIA,Cerrado,-9.457,-49.29600000000001,9,4,13,4
2011-10-09 16:39:00,TOCANTINS,ABREULANDIA,Cerrado,-9.317,-49.428000000000004,10,9,16,4
2011-09-11 13:23:00,TOCANTINS,ABREULANDIA,Cerrado,-9.59,-49.08,9,11,13,5
2011-10-11 13:45:00,TOCANTINS,ABREULANDIA,Cerrado,-9.47,-49.31,10,11,13,4
2011-10-14 01:40:00,TOCANTINS,ABREULANDIA,Cerrado,-9.442,-49.3,10,14,1,4
2011-09-15 22:39:36,TOCANTINS,ABREULANDIA,Cerrado,-9.69333,-48.90167,9,15,22,4
2011-07-19 16:52:00,TOCANTINS,ABREULANDIA,Cerrado,-9.591,-49.012,7,19,16,6
2011-08-20 19:54:58,TOCANTINS,ABREULANDIA,Cerrado,-9.265,-49.58333,8,20,19,4
2011-08-21 17:36:27,TOCANTINS,ABREULANDIA,Cerrado,-9.31333,-49.56333,8,21,17,4
2011-09-21 16:51:00,TOCANTINS,ABREULANDIA,Cerrado,-9.522,-49.338,9,21,16,4
2011-09-22 19:58:25,TOCANTINS,ABREULANDIA,Cerrado,-9.26167,-49.61333,9,22,19,4
2011-09-23 13:48:00,TOCANTINS,ABREULANDIA,Cerrado,-9.375,-49.387,9,23,13,18
2011-09-23 16:39:00,TOCANTINS,ABREULANDIA,Cerrado,-9.394,-49.403,9,23,16,7
2011-09-23 19:45:00,TOCANTINS,ABREULANDIA,Cerrado,-9.43,-49.42,9,23,19,15
2011-09-24 02:04:00,TOCANTINS,ABREULANDIA,Cerrado,-9.37,-49.375,9,24,2,5
2011-10-25 16:39:00,TOCANTINS,ABREULANDIA,Cerrado,-9.529,-49.342,10,25,16,5
2011-10-25 20:01:26,TOCANTINS,ABREULANDIA,Cerrado,-9.47,-49.29333,10,25,20,6
2011-10-25 23:04:24,TOCANTINS,ABREULANDIA,Cerrado,-9.46167,-49.31,10,25,23,4
2011-10-26 02:04:00,TOCANTINS,ABREULANDIA,Cerrado,-9.46,-49.303999999999995,10,26,2,4
2011-10-28 04:53:00,TOCANTINS,ABREULANDIA,Cerrado,-9.37,-49.325,10,28,4,4
2011-10-02 18:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.84,-47.63,10,2,18,9
2011-10-04 20:09:00,MARANHAO,ACAILANDIA,Amazonia,-4.99167,-47.30167,10,4,20,5
2011-10-07 21:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.8,-47.2,10,7,21,4
2011-10-07 23:17:34,MARANHAO,ACAILANDIA,Amazonia,-4.84667,-47.09833,10,7,23,6
2011-10-08 00:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.69,-47.91,10,8,0,4
2011-10-08 02:18:00,MARANHAO,ACAILANDIA,Amazonia,-4.822,-47.20399999999999,10,8,2,4
2011-10-08 20:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.87,-47.65,10,8,20,4
2011-09-09 20:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.65388,-47.85,9,9,20,7
2011-10-09 19:48:08,MARANHAO,ACAILANDIA,Amazonia,-4.77833,-47.855,10,9,19,4
2011-12-10 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.677,-46.994,12,10,16,6
2011-01-12 16:29:00,MARANHAO,ACAILANDIA,Amazonia,-4.746,-47.648999999999994,1,12,16,6
2011-10-14 01:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.949,-47.731,10,14,1,5
2011-12-14 16:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.748,-47.051,12,14,16,8
2011-10-16 23:15:00,MARANHAO,ACAILANDIA,Amazonia,-4.65,-47.06,10,16,23,5
2011-10-17 00:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.68,-47.07,10,17,0,8
2011-09-18 19:54:59,MARANHAO,ACAILANDIA,Amazonia,-5.10833,-47.185,9,18,19,4
2011-09-19 17:05:00,MARANHAO,ACAILANDIA,Amazonia,-4.918,-47.402,9,19,17,6
2011-11-19 16:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.985,-46.93600000000001,11,19,16,13
