datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-11-08 12:54:00,MINAS GERAIS,ABAETE,Cerrado,-19.179,-45.333999999999996,11,8,12,6
2001-10-03 13:18:00,BAHIA,ABAIRA,Caatinga,-13.377,-41.816,10,3,13,6
2001-10-04 01:32:00,BAHIA,ABAIRA,Caatinga,-13.378,-41.838,10,4,1,4
2001-10-05 13:06:00,BAHIA,ABAIRA,Caatinga,-13.321,-41.687,10,5,13,4
2001-10-05 19:48:24,BAHIA,ABARE,Caatinga,-9.06333,-39.4217,10,5,19,6
2001-09-13 20:01:41,PARA,ABEL FIGUEIREDO,Amazonia,-5.05333,-48.4217,9,13,20,4
2001-08-18 20:07:03,PARA,ABEL FIGUEIREDO,Amazonia,-5.04667,-48.425,8,18,20,9
2001-08-19 13:49:00,PARA,ABEL FIGUEIREDO,Amazonia,-5.07,-48.44,8,19,13,4
2001-10-21 20:14:41,PARA,ABEL FIGUEIREDO,Amazonia,-5.07833,-48.4717,10,21,20,5
2001-09-26 19:58:36,PARA,ABEL FIGUEIREDO,Amazonia,-5.01333,-48.3983,9,26,19,4
2001-08-01 01:36:00,TOCANTINS,ABREULANDIA,Cerrado,-9.708,-49.023,8,1,1,6
2001-08-04 20:33:03,TOCANTINS,ABREULANDIA,Cerrado,-9.58333,-49.17,8,4,20,4
2001-09-04 13:49:00,TOCANTINS,ABREULANDIA,Cerrado,-9.335,-49.725,9,4,13,6
2001-08-07 13:26:00,TOCANTINS,ABREULANDIA,Cerrado,-9.518,-49.312,8,7,13,5
2001-09-09 19:54:47,TOCANTINS,ABREULANDIA,Cerrado,-9.585,-49.0817,9,9,19,4
2001-09-16 20:32:09,TOCANTINS,ABREULANDIA,Cerrado,-9.21167,-49.6817,9,16,20,4
2001-09-20 13:48:00,TOCANTINS,ABREULANDIA,Cerrado,-9.288,-49.708,9,20,13,8
2001-09-21 20:15:23,TOCANTINS,ABREULANDIA,Cerrado,-9.54333,-49.3017,9,21,20,9
2001-09-22 13:36:00,TOCANTINS,ABREULANDIA,Cerrado,-9.545,-49.273999999999994,9,22,13,8
2001-09-22 19:51:48,TOCANTINS,ABREULANDIA,Cerrado,-9.695,-49.03,9,22,19,5
2001-09-23 01:53:00,TOCANTINS,ABREULANDIA,Cerrado,-9.287,-49.648999999999994,9,23,1,6
2001-07-25 13:56:00,TOCANTINS,ABREULANDIA,Cerrado,-9.679,-49.176,7,25,13,4
2001-08-01 01:37:14,MARANHAO,ACAILANDIA,Amazonia,-4.724,-47.159,8,1,1,4
2001-09-01 19:40:54,MARANHAO,ACAILANDIA,Amazonia,-4.28333,-47.105,9,1,19,7
2001-10-01 19:41:44,MARANHAO,ACAILANDIA,Amazonia,-4.81167,-47.07,10,1,19,8
2001-11-01 01:58:00,MARANHAO,ACAILANDIA,Amazonia,-4.789,-47.367,11,1,1,4
2001-12-02 13:39:00,MARANHAO,ACAILANDIA,Amazonia,-4.382,-47.067,12,2,13,6
2001-12-02 22:09:55,MARANHAO,ACAILANDIA,Amazonia,-4.52,-47.15,12,2,22,4
2001-09-03 20:34:59,MARANHAO,ACAILANDIA,Amazonia,-4.92167,-47.7033,9,3,20,6
2001-11-03 20:09:59,MARANHAO,ACAILANDIA,Amazonia,-5.01333,-47.4133,11,3,20,6
2001-09-04 20:11:25,MARANHAO,ACAILANDIA,Amazonia,-4.72167,-47.9433,9,4,20,5
2001-10-04 01:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.433,-47.135,10,4,1,6
2001-10-04 13:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.425,-47.11600000000001,10,4,13,6
2001-11-04 19:46:15,MARANHAO,ACAILANDIA,Amazonia,-4.77833,-47.0167,11,4,19,8
2001-12-04 19:41:08,MARANHAO,ACAILANDIA,Amazonia,-4.39,-47.1067,12,4,19,5
2001-08-05 20:09:31,MARANHAO,ACAILANDIA,Amazonia,-4.81,-47.1683,8,5,20,6
2001-09-05 02:07:00,MARANHAO,ACAILANDIA,Amazonia,-5.066,-47.548,9,5,2,6
2001-10-05 19:48:24,MARANHAO,ACAILANDIA,Amazonia,-4.97,-47.6967,10,5,19,20
2001-11-05 19:22:30,MARANHAO,ACAILANDIA,Amazonia,-4.65833,-47.0183,11,5,19,4
2001-09-07 20:41:54,MARANHAO,ACAILANDIA,Amazonia,-5.14333,-47.185,9,7,20,4
2001-10-07 02:06:00,MARANHAO,ACAILANDIA,Amazonia,-4.768,-47.95399999999999,10,7,2,8
2001-11-07 20:16:10,MARANHAO,ACAILANDIA,Amazonia,-4.99167,-47.1583,11,7,20,4
2001-12-07 20:10:53,MARANHAO,ACAILANDIA,Amazonia,-4.42667,-47.1217,12,7,20,9
2001-10-08 13:34:00,MARANHAO,ACAILANDIA,Amazonia,-4.995,-47.365,10,8,13,6
2001-11-08 19:52:29,MARANHAO,ACAILANDIA,Amazonia,-4.825,-47.8517,11,8,19,10
2001-07-09 01:31:00,MARANHAO,ACAILANDIA,Amazonia,-5.08,-47.222,7,9,1,6
2001-07-09 13:55:00,MARANHAO,ACAILANDIA,Amazonia,-5.073,-47.223,7,9,13,4
2001-07-09 20:37:44,MARANHAO,ACAILANDIA,Amazonia,-4.37833,-47.165,7,9,20,4
2001-11-10 01:52:00,MARANHAO,ACAILANDIA,Amazonia,-4.416,-47.19,11,10,1,13
2001-10-11 01:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.9,-47.701,10,11,1,9
2001-10-11 14:05:00,MARANHAO,ACAILANDIA,Amazonia,-4.913,-47.728,10,11,14,5
2001-11-11 01:30:34,MARANHAO,ACAILANDIA,Amazonia,-4.557,-47.144,11,11,1,5
2001-11-11 13:21:00,MARANHAO,ACAILANDIA,Amazonia,-4.814,-47.451,11,11,13,8
2001-11-11 20:22:24,MARANHAO,ACAILANDIA,Amazonia,-5.015,-47.2467,11,11,20,22
2001-09-12 20:25:16,MARANHAO,ACAILANDIA,Amazonia,-4.97833,-46.935,9,12,20,4
