datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-10-05 16:49:00,MINAS GERAIS,ABAETE,Cerrado,-19.22384,-45.34498,10,5,16,33
2014-11-01 16:48:00,PARA,ABAETETUBA,Amazonia,-1.8555,-48.84206,11,1,16,11
2014-01-02 16:23:00,PARA,ABAETETUBA,Amazonia,-1.70517,-48.79908,1,2,16,30
2014-12-02 17:06:00,PARA,ABAETETUBA,Amazonia,-1.8384099999999999,-48.84217,12,2,17,11
2014-12-04 16:29:00,PARA,ABAETETUBA,Amazonia,-1.8030400000000002,-48.8303,12,4,16,17
2014-11-06 16:54:00,PARA,ABAETETUBA,Amazonia,-1.7814599999999998,-48.72525,11,6,16,14
2014-10-07 16:17:00,PARA,ABAETETUBA,Amazonia,-1.82066,-48.93123,10,7,16,11
2014-12-13 17:00:00,PARA,ABAETETUBA,Amazonia,-1.72793,-48.96793,12,13,17,12
2014-11-18 16:29:00,PARA,ABAETETUBA,Amazonia,-1.9252900000000002,-48.92234000000001,11,18,16,60
2014-08-19 16:34:00,PARA,ABAETETUBA,Amazonia,-1.7686,-48.77721,8,19,16,16
2014-11-20 17:32:00,PARA,ABAETETUBA,Amazonia,-1.7259200000000001,-48.67135,11,20,17,12
2014-10-10 17:00:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.88199,-48.48579,10,10,17,18
2014-11-11 16:59:00,PARA,ABEL FIGUEIREDO,Amazonia,-5.06295,-48.42877,11,11,16,14
2014-08-17 17:11:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.93236,-48.37347000000001,8,17,17,13
2014-07-06 16:57:00,TOCANTINS,ABREULANDIA,Cerrado,-9.685360000000001,-49.10809,7,6,16,25
2014-08-06 04:40:00,TOCANTINS,ABREULANDIA,Cerrado,-9.557910000000001,-49.26985,8,6,4,12
2014-08-06 17:16:00,TOCANTINS,ABREULANDIA,Cerrado,-9.29079,-49.67407,8,6,17,13
2014-10-07 19:44:35,TOCANTINS,ABREULANDIA,Cerrado,-9.631,-49.091,10,7,19,15
2014-10-08 05:00:00,TOCANTINS,ABREULANDIA,Cerrado,-9.3836,-49.45114,10,8,5,12
2014-10-08 17:36:00,TOCANTINS,ABREULANDIA,Cerrado,-9.24285,-49.42974,10,8,17,11
2014-10-09 17:17:00,TOCANTINS,ABREULANDIA,Cerrado,-9.66687,-48.94397,10,9,17,13
2014-10-09 20:47:25,TOCANTINS,ABREULANDIA,Cerrado,-9.257,-49.43600000000001,10,9,20,13
2014-09-10 05:25:00,TOCANTINS,ABREULANDIA,Cerrado,-9.278039999999999,-49.58821,9,10,5,11
2014-09-10 16:20:00,TOCANTINS,ABREULANDIA,Cerrado,-9.28101,-49.59912,9,10,16,20
2014-10-10 04:23:00,TOCANTINS,ABREULANDIA,Cerrado,-9.40163,-49.40743,10,10,4,11
2014-10-10 16:58:00,TOCANTINS,ABREULANDIA,Cerrado,-9.60973,-49.12594,10,10,16,31
2014-08-13 16:45:00,TOCANTINS,ABREULANDIA,Cerrado,-9.5498,-49.25961,8,13,16,25
2014-09-14 16:46:00,TOCANTINS,ABREULANDIA,Cerrado,-9.33785,-49.39929,9,14,16,16
2014-07-15 04:53:00,TOCANTINS,ABREULANDIA,Cerrado,-9.29062,-49.62277,7,15,4,15
2014-09-15 16:27:00,TOCANTINS,ABREULANDIA,Cerrado,-9.3546,-49.37878,9,15,16,15
2014-07-17 04:15:00,TOCANTINS,ABREULANDIA,Cerrado,-9.39887,-49.52058,7,17,4,11
2014-09-20 16:33:00,TOCANTINS,ABREULANDIA,Cerrado,-9.331430000000001,-49.4315,9,20,16,27
2014-10-20 17:11:00,TOCANTINS,ABREULANDIA,Cerrado,-9.40865,-49.37371,10,20,17,11
2014-07-26 17:22:00,TOCANTINS,ABREULANDIA,Cerrado,-9.27726,-49.42611,7,26,17,12
2014-08-26 16:01:00,TOCANTINS,ABREULANDIA,Cerrado,-9.68332,-49.03013,8,26,16,11
2014-08-26 17:41:00,TOCANTINS,ABREULANDIA,Cerrado,-9.67906,-49.04078,8,26,17,28
2014-11-01 16:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.36564,-47.0995,11,1,16,13
2014-12-01 17:24:00,MARANHAO,ACAILANDIA,Amazonia,-4.54884,-47.19411,12,1,17,21
2014-11-02 16:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.71035,-47.90372,11,2,16,13
2014-12-03 16:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.69222,-47.24072,12,3,16,20
2014-12-04 16:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.7999,-47.16251,12,4,16,17
2014-11-05 17:12:00,MARANHAO,ACAILANDIA,Amazonia,-4.90304,-46.94535,11,5,17,16
2014-11-06 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.8754,-47.70089,11,6,16,28
2014-09-07 04:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.7321599999999995,-47.83979,9,7,4,13
2014-09-07 17:18:00,MARANHAO,ACAILANDIA,Amazonia,-4.94255,-47.47664,9,7,17,15
2014-10-07 05:18:00,MARANHAO,ACAILANDIA,Amazonia,-4.66376,-47.82515,10,7,5,11
2014-10-07 19:45:51,MARANHAO,ACAILANDIA,Amazonia,-4.869,-47.743,10,7,19,21
2014-10-08 04:59:00,MARANHAO,ACAILANDIA,Amazonia,-5.01538,-47.4026,10,8,4,25
2014-10-08 19:34:26,MARANHAO,ACAILANDIA,Amazonia,-4.891,-47.731,10,8,19,13
2014-11-09 04:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.64595,-47.7617,11,9,4,11
2014-07-10 04:45:00,MARANHAO,ACAILANDIA,Amazonia,-4.57711,-47.16318,7,10,4,15
2014-10-11 04:03:00,MARANHAO,ACAILANDIA,Amazonia,-4.7791,-47.28675,10,11,4,11
2014-11-11 16:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.9223,-47.33365,11,11,16,25
2014-10-12 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-5.16084,-47.2117,10,12,16,22
2014-09-13 17:06:00,MARANHAO,ACAILANDIA,Amazonia,-4.644019999999999,-47.18246,9,13,17,24
2014-08-14 16:27:00,MARANHAO,ACAILANDIA,Amazonia,-4.828790000000001,-47.71396,8,14,16,14
2014-10-15 17:06:00,MARANHAO,ACAILANDIA,Amazonia,-4.83312,-47.60185,10,15,17,12
2014-12-16 19:53:59,MARANHAO,ACAILANDIA,Amazonia,-4.822,-47.798,12,16,19,13
2014-12-16 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.78,-47.75,12,16,20,19
2014-12-16 21:00:00,MARANHAO,ACAILANDIA,Amazonia,-4.82,-47.8,12,16,21,13
2014-12-18 17:05:00,MARANHAO,ACAILANDIA,Amazonia,-4.78576,-47.26913,12,18,17,15
2014-11-22 16:53:00,MARANHAO,ACAILANDIA,Amazonia,-4.97922,-46.93948,11,22,16,16
2014-12-22 17:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.73119,-47.54768,12,22,17,15
2014-09-23 17:18:00,MARANHAO,ACAILANDIA,Amazonia,-4.7273,-47.06812,9,23,17,11
2014-11-25 17:37:00,MARANHAO,ACAILANDIA,Amazonia,-4.8326400000000005,-47.31713,11,25,17,13
2014-09-27 19:58:52,MARANHAO,ACAILANDIA,Amazonia,-4.656000000000001,-47.728,9,27,19,23
2014-10-27 16:41:00,MARANHAO,ACAILANDIA,Amazonia,-4.43129,-46.86597,10,27,16,18
2014-11-27 04:21:00,MARANHAO,ACAILANDIA,Amazonia,-4.81556,-47.76885,11,27,4,11
2014-11-27 16:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.69937,-47.70429,11,27,16,21
2014-08-28 04:27:00,MARANHAO,ACAILANDIA,Amazonia,-4.70852,-47.2879,8,28,4,18
2014-09-28 04:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.91169,-47.74109,9,28,4,11
2014-09-28 19:47:24,MARANHAO,ACAILANDIA,Amazonia,-4.85,-47.679,9,28,19,24
2014-10-28 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.9070800000000006,-46.96114,10,28,16,14
2014-11-28 16:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.66186,-46.984,11,28,16,16
2014-10-30 04:46:00,MARANHAO,ACAILANDIA,Amazonia,-4.65728,-47.79805,10,30,4,14
2014-01-01 16:42:00,PARA,ACARA,Amazonia,-1.87811,-48.3276,1,1,16,27
2014-11-01 16:48:00,PARA,ACARA,Amazonia,-2.31875,-48.51112,11,1,16,54
2014-12-01 17:25:00,PARA,ACARA,Amazonia,-1.6520400000000002,-48.26921,12,1,17,35
2014-01-02 16:23:00,PARA,ACARA,Amazonia,-1.86663,-48.16157000000001,1,2,16,57
2014-11-02 16:29:00,PARA,ACARA,Amazonia,-2.15636,-48.3308,11,2,16,21
2014-12-02 17:06:00,PARA,ACARA,Amazonia,-1.52036,-48.30378,12,2,17,22
2014-09-03 16:54:00,PARA,ACARA,Amazonia,-2.37322,-48.56619,9,3,16,15
2014-12-03 16:47:00,PARA,ACARA,Amazonia,-1.99243,-48.46607,12,3,16,37
2014-11-04 16:30:00,PARA,ACARA,Amazonia,-2.103,-48.117,11,4,16,23
2014-11-04 17:31:00,PARA,ACARA,Amazonia,-2.34892,-48.55696,11,4,17,11
2014-12-04 16:28:00,PARA,ACARA,Amazonia,-1.9212,-48.09957,12,4,16,19
2014-11-05 17:13:00,PARA,ACARA,Amazonia,-2.53635,-48.50938,11,5,17,32
2014-11-06 16:54:00,PARA,ACARA,Amazonia,-2.0713,-48.47495,11,6,16,71
2014-10-07 16:16:00,PARA,ACARA,Amazonia,-2.444,-48.63364,10,7,16,20
2014-12-09 16:35:00,PARA,ACARA,Amazonia,-1.8871799999999999,-48.34499,12,9,16,66
2014-12-09 17:00:00,PARA,ACARA,Amazonia,-2.025,-48.511,12,9,17,14
2014-11-10 17:19:00,PARA,ACARA,Amazonia,-2.4532700000000003,-48.77441,11,10,17,34
2014-11-11 17:00:00,PARA,ACARA,Amazonia,-1.71055,-48.41776,11,11,17,30
2014-11-12 16:41:00,PARA,ACARA,Amazonia,-2.45594,-48.55984,11,12,16,14
2014-12-12 17:19:00,PARA,ACARA,Amazonia,-2.1433299999999997,-48.26899,12,12,17,14
2014-08-13 16:47:00,PARA,ACARA,Amazonia,-1.91228,-48.25961,8,13,16,13
2014-09-13 17:06:00,PARA,ACARA,Amazonia,-2.08117,-48.17742,9,13,17,12
2014-11-13 16:22:00,PARA,ACARA,Amazonia,-2.08218,-48.21805,11,13,16,48
2014-08-14 16:28:00,PARA,ACARA,Amazonia,-1.59487,-48.44364,8,14,16,18
2014-11-14 16:04:00,PARA,ACARA,Amazonia,-2.1893700000000003,-48.57201,11,14,16,16
2014-12-14 16:41:00,PARA,ACARA,Amazonia,-1.8719400000000002,-48.09968,12,14,16,24
2014-08-15 16:09:00,PARA,ACARA,Amazonia,-1.77898,-48.19351,8,15,16,22
2014-11-15 17:25:00,PARA,ACARA,Amazonia,-1.68092,-48.32277,11,15,17,40
2014-12-15 16:22:00,PARA,ACARA,Amazonia,-1.78355,-48.38456,12,15,16,30
2014-10-16 16:48:00,PARA,ACARA,Amazonia,-1.8739599999999998,-48.24538,10,16,16,11
2014-11-16 16:54:00,PARA,ACARA,Amazonia,-2.3040000000000003,-48.526,11,16,16,18
2014-11-16 17:06:00,PARA,ACARA,Amazonia,-2.0826,-48.0932,11,16,17,42
2014-12-16 16:03:00,PARA,ACARA,Amazonia,-1.50122,-48.36819000000001,12,16,16,29
2014-10-17 16:42:00,PARA,ACARA,Amazonia,-1.57,-48.356,10,17,16,42
2014-11-17 16:48:00,PARA,ACARA,Amazonia,-1.96602,-48.24288,11,17,16,41
2014-12-17 17:25:00,PARA,ACARA,Amazonia,-2.09173,-48.15013,12,17,17,36
2014-08-18 16:53:00,PARA,ACARA,Amazonia,-1.7439900000000002,-48.26638,8,18,16,15
2014-10-18 16:10:00,PARA,ACARA,Amazonia,-1.91018,-48.48324,10,18,16,11
2014-11-18 16:29:00,PARA,ACARA,Amazonia,-2.0662700000000003,-48.39278,11,18,16,107
2014-12-18 16:30:00,PARA,ACARA,Amazonia,-2.08,-48.25,12,18,16,30
2014-12-18 17:06:00,PARA,ACARA,Amazonia,-1.8399900000000002,-48.4266,12,18,17,66
2014-08-19 16:34:00,PARA,ACARA,Amazonia,-1.77971,-48.17634,8,19,16,19
2014-11-19 16:10:00,PARA,ACARA,Amazonia,-1.6861700000000002,-48.25884,11,19,16,13
2014-12-19 16:47:00,PARA,ACARA,Amazonia,-1.86496,-48.36043,12,19,16,21
2014-08-20 16:16:00,PARA,ACARA,Amazonia,-1.7037900000000001,-48.22214,8,20,16,11
2014-12-20 16:42:00,PARA,ACARA,Amazonia,-1.915,-48.132,12,20,16,56
2014-10-21 16:54:00,PARA,ACARA,Amazonia,-2.05025,-48.45747,10,21,16,29
2014-12-21 16:09:00,PARA,ACARA,Amazonia,-2.052,-48.11062,12,21,16,19
2014-11-22 16:54:00,PARA,ACARA,Amazonia,-2.44907,-48.67166,11,22,16,21
2014-12-22 16:30:00,PARA,ACARA,Amazonia,-2.084,-48.159,12,22,16,16
2014-12-22 17:31:00,PARA,ACARA,Amazonia,-1.6311200000000001,-48.34333,12,22,17,18
2014-01-23 16:29:00,PARA,ACARA,Amazonia,-1.9949599999999998,-48.30304,1,23,16,11
2014-09-23 17:19:00,PARA,ACARA,Amazonia,-1.72053,-48.38511,9,23,17,14
2014-12-23 17:12:00,PARA,ACARA,Amazonia,-1.62897,-48.31932000000001,12,23,17,12
2014-10-24 16:48:00,PARA,ACARA,Amazonia,-1.646,-48.374,10,24,16,20
2014-11-24 16:16:00,PARA,ACARA,Amazonia,-1.6710099999999999,-48.3602,11,24,16,35
2014-11-25 13:53:00,PARA,ACARA,Amazonia,-2.0669999999999997,-48.122,11,25,13,11
2014-11-25 15:57:00,PARA,ACARA,Amazonia,-1.6894,-48.24221,11,25,15,47
2014-11-25 16:30:00,PARA,ACARA,Amazonia,-2.11,-48.13,11,25,16,46
2014-11-25 17:38:00,PARA,ACARA,Amazonia,-2.0887,-48.12781,11,25,17,12
2014-11-26 17:19:00,PARA,ACARA,Amazonia,-2.52541,-48.51666,11,26,17,48
2014-10-27 16:41:00,PARA,ACARA,Amazonia,-2.106,-48.3806,10,27,16,33
2014-11-27 16:36:00,PARA,ACARA,Amazonia,-1.5819999999999999,-48.45,11,27,16,17
2014-11-27 17:00:00,PARA,ACARA,Amazonia,-2.42462,-48.53331,11,27,17,58
2014-10-28 16:23:00,PARA,ACARA,Amazonia,-1.90316,-48.15257,10,28,16,37
2014-11-28 16:41:00,PARA,ACARA,Amazonia,-1.9066900000000002,-48.21152,11,28,16,16
2014-10-29 16:04:00,PARA,ACARA,Amazonia,-2.32816,-48.56071,10,29,16,56
2014-10-29 17:00:00,PARA,ACARA,Amazonia,-2.4,-48.62,10,29,17,29
2014-12-29 16:59:00,PARA,ACARA,Amazonia,-1.6619400000000002,-48.39838,12,29,16,13
2014-09-30 16:48:00,PARA,ACARA,Amazonia,-1.9568,-48.32372,9,30,16,12
2014-10-30 04:46:00,PARA,ACARA,Amazonia,-2.42445,-48.60945,10,30,4,15
2014-11-30 17:00:00,PARA,ACARA,Amazonia,-2.37,-48.67,11,30,17,12
2014-10-31 16:54:00,PARA,ACARA,Amazonia,-2.464,-48.544,10,31,16,18
2014-10-31 17:06:00,PARA,ACARA,Amazonia,-1.9064299999999998,-48.23392,10,31,17,65
2014-11-30 16:02:00,CEARA,ACARAPE,Caatinga,-4.2556199999999995,-38.70897,11,30,16,16
2014-12-10 16:15:00,CEARA,ACARAU,Caatinga,-3.0189999999999997,-40.034,12,10,16,18
2014-12-02 19:11:29,CEARA,ACOPIARA,Caatinga,-6.242000000000001,-39.525,12,2,19,20
2014-12-03 19:00:07,CEARA,ACOPIARA,Caatinga,-6.154,-39.309,12,3,19,20
