datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-11-11 16:45:00,PARA,ABAETETUBA,Amazonia,-1.794,-48.855,11,11,16,13
2003-11-17 16:31:31,PARA,ABAETETUBA,Amazonia,-1.79167,-48.72333,11,17,16,12
2003-11-20 16:39:00,PARA,ABAETETUBA,Amazonia,-1.669,-48.721,11,20,16,16
2003-11-29 16:33:00,PARA,ABAETETUBA,Amazonia,-1.6980000000000002,-48.735,11,29,16,14
2003-10-11 19:31:20,CEARA,ABAIARA,Caatinga,-7.32833,-39.015,10,11,19,13
2003-12-18 20:45:00,CEARA,ABAIARA,Caatinga,-7.39703,-39.05,12,18,20,11
2003-09-28 19:48:30,PARA,ABEL FIGUEIREDO,Amazonia,-4.861669999999999,-48.5,9,28,19,11
2003-09-02 17:21:38,SANTA CATARINA,ABELARDO LUZ,Mata Atlantica,-26.62667,-52.125,9,2,17,12
2003-09-04 17:07:00,TOCANTINS,ABREULANDIA,Cerrado,-9.539,-49.339,9,4,17,12
2003-09-11 17:21:33,TOCANTINS,ABREULANDIA,Cerrado,-9.45,-49.44667000000001,9,11,17,11
2003-09-11 20:01:54,TOCANTINS,ABREULANDIA,Cerrado,-9.19167,-49.39167,9,11,20,12
2003-07-12 19:50:20,TOCANTINS,ABREULANDIA,Cerrado,-9.456669999999999,-49.32667,7,12,19,17
2003-07-13 14:00:00,TOCANTINS,ABREULANDIA,Cerrado,-9.366,-49.38399999999999,7,13,14,12
2003-11-02 16:50:00,MARANHAO,ACAILANDIA,Amazonia,-4.758,-47.035,11,2,16,14
2003-12-04 16:51:00,MARANHAO,ACAILANDIA,Amazonia,-4.862,-47.757,12,4,16,15
2003-10-05 16:25:00,MARANHAO,ACAILANDIA,Amazonia,-4.869,-47.6,10,5,16,15
2003-10-06 01:54:00,MARANHAO,ACAILANDIA,Amazonia,-4.669,-47.159,10,6,1,12
2003-12-06 16:38:00,MARANHAO,ACAILANDIA,Amazonia,-4.417,-46.846,12,6,16,22
2003-10-10 16:56:56,MARANHAO,ACAILANDIA,Amazonia,-5.02833,-47.64667,10,10,16,34
2003-10-10 19:54:35,MARANHAO,ACAILANDIA,Amazonia,-4.99833,-46.98,10,10,19,11
2003-10-11 19:31:20,MARANHAO,ACAILANDIA,Amazonia,-5.02833,-47.65,10,11,19,28
2003-01-12 19:50:07,MARANHAO,ACAILANDIA,Amazonia,-4.26167,-47.08167,1,12,19,11
2003-11-13 16:32:00,MARANHAO,ACAILANDIA,Amazonia,-5.073,-47.598,11,13,16,11
2003-11-13 17:13:18,MARANHAO,ACAILANDIA,Amazonia,-4.49667,-47.10667,11,13,17,15
2003-11-15 16:51:35,MARANHAO,ACAILANDIA,Amazonia,-4.518330000000001,-47.07833,11,15,16,34
2003-11-16 01:48:00,MARANHAO,ACAILANDIA,Amazonia,-4.749,-47.11600000000001,11,16,1,13
